season,date,home_team,away_team,Home_Elo_Pre,Away_Elo_Pre,Home_Rolling_Goals_Scored,Home_Rolling_Goals_Conceded,Away_Rolling_Goals_Scored,Away_Rolling_Goals_Conceded,Target
2019-2020,2019-11-27,Manchester City,AC Milan,1476.1103736481593,1553.218317259633,2.0,1.6,2.4,2.6,1
2019-2020,2019-11-30,Juventus,Real Madrid,1565.2501754944108,1394.653798210553,3.0,1.4,1.6,2.0,1
2019-2020,2019-12-06,Bayern Munich,Manchester United,1508.5508012296405,1455.8067078141657,2.2,1.6,2.4,2.8,1
2019-2020,2019-12-18,Liverpool,Real Madrid,1545.591436915455,1385.9341553821494,2.4,1.4,1.4,2.2,1
2019-2020,2019-12-19,Bayern Munich,Liverpool,1522.1403349285833,1554.7162120095936,2.6,1.8,1.4,1.4,2
2019-2020,2019-12-19,Atlético Madrid,Borussia Dortmund,1559.8311472136047,1513.9174147848896,1.6,1.0,3.6,2.4,2
2019-2020,2019-12-22,Liverpool,Juventus,1569.2204180925448,1573.9698183228145,2.6,1.8,2.6,3.0,1
2019-2020,2019-12-22,Napoli,Atlético Madrid,1495.9419413116404,1541.7289647769542,1.8,3.0,2.6,0.8,2
2019-2020,2019-12-22,Porto,Liverpool,1523.1267459490423,1585.4391224333726,2.2,1.4,2.2,1.4,2
2019-2020,2019-12-30,Manchester United,Real Madrid,1442.2171741152229,1376.8093802880107,2.0,1.8,1.6,2.4,2
2019-2020,2020-01-03,Inter Milan,Real Madrid,1501.2470085857674,1395.786433059505,2.6,1.6,1.2,2.4,1
2019-2020,2020-01-05,Real Madrid,Borussia Dortmund,1384.4992136726855,1532.0195972215402,1.6,3.0,3.6,2.4,2
2019-2020,2020-01-05,Manchester City,Atlético Madrid,1495.6041512406746,1555.632517049394,2.0,1.0,2.4,1.0,2
2019-2020,2020-01-06,AC Milan,Chelsea,1533.7245396671178,1492.1238032722983,2.6,1.4,1.2,1.8,2
2019-2020,2020-01-11,Barcelona,Juventus,1450.8955011774729,1557.7511139819867,2.4,3.6,2.8,3.0,2
2019-2020,2020-01-14,Bayern Munich,Manchester City,1507.6361288456321,1482.341377038077,1.8,2.4,2.4,2.6,1
2019-2020,2020-01-15,Borussia Dortmund,Real Madrid,1541.6068493195671,1374.9119615746586,2.0,1.4,0.8,2.6,1
2019-2020,2020-01-26,Ajax,Real Madrid,1445.5143818166905,1366.049122734422,1.4,2.6,1.2,2.6,0
2019-2020,2020-01-30,Napoli,Real Madrid,1482.0383890392006,1369.6461279600228,2.0,3.0,2.0,3.2,1
2019-2020,2020-02-01,Paris Saint-Germain,Bayern Munich,1518.220445316576,1522.4733162255438,3.2,1.2,0.8,2.0,2
2019-2020,2020-03-02,Manchester United,Atlético Madrid,1423.2401213437286,1568.8952912519915,1.8,1.6,2.8,1.2,2
2019-2020,2020-03-12,Paris Saint-Germain,Barcelona,1502.416287478428,1439.6668822800266,2.4,1.6,2.6,2.0,2
2019-2020,2020-03-24,Porto,Chelsea,1509.9659597555672,1510.0304847499883,1.6,1.4,1.4,1.4,0
2019-2020,2020-03-24,Manchester City,Paris Saint-Germain,1467.5041896581654,1483.5575858571344,1.4,1.8,1.0,2.2,2
2019-2020,2020-03-28,Paris Saint-Germain,Atlético Madrid,1498.8188253027033,1578.554796177233,1.8,1.4,3.2,1.6,2
2019-2020,2020-03-31,Real Madrid,Paris Saint-Germain,1358.648688289933,1486.4276651125826,1.4,2.6,1.0,1.8,2
2019-2020,2020-04-06,Bayern Munich,Juventus,1538.2774740636917,1568.979732879433,2.6,2.6,3.2,2.8,1
2019-2020,2020-04-13,Inter Milan,Atlético Madrid,1512.534227972587,1590.9459563673536,2.6,1.0,3.2,1.8,2
2019-2020,2020-04-14,Paris Saint-Germain,Barcelona,1496.7949266977303,1458.5255839013203,1.4,2.0,3.2,1.4,2
2019-2020,2020-04-26,Porto,Bayern Munich,1509.9689312413386,1555.6876964621908,2.0,1.4,1.2,1.2,1
2019-2020,2020-04-27,Juventus,Bayern Munich,1551.5695104809338,1537.5943382553664,3.2,1.4,1.8,1.4,2
2020-2021,2020-08-02,Ajax,Porto,1441.9173765910898,1528.062289448163,2.2,2.6,2.0,2.8,2
2020-2021,2020-08-03,Real Madrid,Inter Milan,1348.2814267047856,1500.085137116926,1.2,3.2,1.4,1.8,1
2020-2021,2020-08-07,Manchester City,Barcelona,1452.2429502125965,1476.280859324,1.2,1.2,2.6,1.0,2
2020-2021,2020-08-10,Liverpool,Manchester City,1598.5999086268478,1437.3481739059496,3.2,1.8,2.0,2.8,1
2020-2021,2020-08-14,Napoli,Borussia Dortmund,1493.0358287092904,1550.4696881598036,2.2,2.2,3.2,1.8,2
2020-2021,2020-08-19,AC Milan,Manchester City,1515.8178581894279,1428.2831499813494,2.4,2.0,1.4,3.2,2
2020-2021,2020-08-22,Chelsea,Paris Saint-Germain,1510.0275132642169,1479.0396512750506,2.6,2.0,1.2,1.8,1
2020-2021,2020-08-26,Inter Milan,Napoli,1477.5076436808004,1479.656923759446,2.8,1.2,2.0,2.6,2
2020-2021,2020-08-30,Barcelona,Porto,1491.1756356306469,1540.174514205425,2.0,3.8,2.4,2.0,0
2020-2021,2020-09-12,Juventus,Real Madrid,1534.9262768858619,1370.8589201409113,2.6,1.2,1.4,2.6,2
2020-2021,2020-09-20,Atlético Madrid,Chelsea,1603.3950472230144,1524.604241476771,2.0,1.0,1.4,1.6,1
2020-2021,2020-09-24,Porto,AC Milan,1537.9328744805587,1495.869918148691,2.4,1.8,2.4,2.2,2
2020-2021,2020-09-24,Napoli,Bayern Munich,1495.5579470165999,1554.2375718504384,1.6,2.2,1.4,1.0,0
2020-2021,2020-09-25,Porto,Ajax,1520.0052126075825,1429.8051518338277,2.0,2.4,1.4,1.2,0
2020-2021,2020-09-25,AC Milan,Borussia Dortmund,1513.7975800216673,1563.848593109648,2.2,2.4,3.4,1.4,2
2020-2021,2020-10-04,Ajax,Juventus,1433.868142746053,1511.8863671005022,1.4,2.8,3.0,2.6,1
2020-2021,2020-10-07,Barcelona,AC Milan,1493.4172753555133,1500.0867009798956,1.8,3.4,2.4,1.8,2
2020-2021,2020-10-11,Napoli,Bayern Munich,1498.2348390705524,1551.5606797964858,1.4,1.8,1.2,1.0,2
2020-2021,2020-10-12,Juventus,Manchester United,1492.3526912582413,1413.5806164184871,2.0,2.0,2.2,3.2,1
2020-2021,2020-10-12,Borussia Dortmund,Barcelona,1577.5594721514196,1477.7243760354713,2.0,1.4,2.4,0.6,0
2020-2021,2020-10-12,Napoli,AC Milan,1484.6714811437407,1515.7796002999376,0.6,1.6,2.8,1.6,2
2020-2021,2020-10-14,Bayern Munich,Liverpool,1565.1240377232975,1607.664932551448,2.8,2.6,2.0,1.4,0
2020-2021,2020-10-19,Liverpool,Bayern Munich,1605.7155838821168,1567.0733863926287,3.4,2.0,1.6,0.8,1
2020-2021,2020-10-27,Bayern Munich,Atlético Madrid,1552.8456237547923,1615.8275447762162,2.2,2.2,3.2,1.2,1
2020-2021,2020-10-27,Juventus,AC Milan,1504.7860085276354,1530.3508344566862,2.0,1.8,2.8,1.6,1
2020-2021,2020-11-23,Barcelona,Ajax,1482.1994569253654,1453.401818588314,2.4,3.6,1.2,1.6,0
2020-2021,2020-11-26,Juventus,Liverpool,1521.9611921279288,1619.9433465199531,1.8,1.6,1.8,1.2,1
2020-2021,2020-12-03,Manchester City,Bayern Munich,1448.2310900220862,1571.7146900658238,1.2,1.6,1.2,1.0,2
2020-2021,2020-12-18,Ajax,Porto,1454.724970154393,1515.9422216953571,1.2,2.2,2.6,1.8,2
2020-2021,2020-12-21,Manchester City,Atlético Madrid,1437.6897862002684,1596.9584784651847,1.2,2.2,3.2,1.8,0
2020-2021,2020-12-23,Atlético Madrid,Manchester City,1590.0978515356128,1444.55041312984,2.0,1.4,2.0,2.8,0
2020-2021,2020-12-26,Bayern Munich,Porto,1582.2559938876416,1529.1518793744508,2.2,2.2,2.4,1.6,2
2020-2021,2021-01-06,Manchester City,Real Madrid,1450.8867255745663,1393.898829926271,1.2,2.4,2.0,2.8,2
2020-2021,2021-01-13,Chelsea,Paris Saint-Germain,1512.1717439235692,1464.4629230624964,2.6,1.8,1.2,2.0,2
2020-2021,2021-01-15,Napoli,Chelsea,1470.100246986992,1493.9883774698792,0.4,1.8,1.6,2.0,1
2020-2021,2021-01-18,Barcelona,Liverpool,1480.8763053592863,1599.5470382280873,1.8,2.8,1.6,1.8,2
2020-2021,2021-02-01,Barcelona,Manchester United,1470.138241584196,1401.147299149093,1.2,2.8,2.0,3.6,1
2020-2021,2021-02-03,Atlético Madrid,AC Milan,1583.7615390908866,1513.1756508563928,2.0,1.8,2.6,2.0,1
2020-2021,2021-02-07,Inter Milan,Juventus,1461.6066204236465,1542.3575004197946,2.4,2.0,2.2,2.2,2
2020-2021,2021-02-14,Inter Milan,Porto,1449.2597914307983,1547.5785464234725,1.6,2.4,2.6,1.6,2
2020-2021,2021-02-26,Barcelona,Chelsea,1483.002202169464,1476.8900186291464,2.0,2.6,2.0,2.0,1
2020-2021,2021-03-02,Paris Saint-Germain,Porto,1482.6462895161865,1559.167911218551,0.8,1.8,2.0,0.8,0
2020-2021,2021-03-07,Liverpool,Borussia Dortmund,1610.2851020031776,1573.0843912615255,3.0,2.0,3.4,1.2,1
2020-2021,2021-03-08,Inter Milan,Atlético Madrid,1437.6704266357199,1596.5549354201614,1.0,2.2,2.8,2.0,1
2020-2021,2021-03-18,Liverpool,Manchester United,1624.578462886644,1388.283338563825,3.0,2.0,2.4,4.0,0
2020-2021,2021-03-21,Atlético Madrid,Inter Milan,1573.7087547276265,1460.5166073282548,2.4,1.8,1.2,2.6,2
2020-2021,2021-03-31,Borussia Dortmund,Porto,1558.791030378059,1555.699856746459,2.0,2.0,2.0,1.2,1
2020-2021,2021-04-03,Napoli,Barcelona,1487.1986058277248,1498.720754749644,0.8,2.2,2.2,0.8,1
2020-2021,2021-04-04,Juventus,Liverpool,1554.704329412643,1615.112987248526,2.4,1.8,2.2,1.2,1
2020-2021,2021-04-06,Liverpool,Borussia Dortmund,1596.3587641050792,1574.6486803276375,2.4,1.6,3.2,1.8,2
2020-2021,2021-04-09,Barcelona,Napoli,1482.190334622554,1503.7290259548147,1.8,2.2,2.0,2.0,1
2020-2021,2021-04-10,Bayern Munich,AC Milan,1563.8293268386199,1500.382254527118,2.2,1.8,2.4,2.2,1
2020-2021,2021-04-16,Manchester City,Real Madrid,1432.285620957643,1412.4999345431943,1.2,2.2,2.6,2.2,2
2020-2021,2021-04-23,Bayern Munich,Paris Saint-Germain,1576.9395332884005,1486.1143439882783,2.2,1.6,1.6,1.8,0
2020-2021,2021-04-26,Borussia Dortmund,AC Milan,1591.6471674134673,1487.2720480773373,2.6,1.8,2.0,2.6,1
2021-2022,2021-08-07,Bayern Munich,Ajax,1572.849622851618,1441.5153124752994,1.6,1.2,1.2,1.2,2
2021-2022,2021-08-08,Inter Milan,Real Madrid,1481.5523788566159,1429.4101153670617,0.6,2.4,2.6,1.4,2
2021-2022,2021-08-12,Bayern Munich,Liverpool,1551.0739671438837,1579.3602770192495,1.8,1.8,1.8,2.0,0
2021-2022,2021-08-12,Manchester City,Atlético Madrid,1415.3754401337756,1552.6729831992654,1.2,2.4,2.2,2.0,2
2021-2022,2021-08-17,Paris Saint-Germain,Manchester United,1490.2042544250608,1397.748814201943,0.6,2.2,2.2,3.4,1
2021-2022,2021-08-18,Ajax,Bayern Munich,1463.2909681830338,1552.3737293710403,1.4,2.6,1.2,0.6,0
2021-2022,2021-08-19,Manchester United,Real Madrid,1385.9088103404088,1447.7934883773978,1.6,2.2,2.6,1.0,2
2021-2022,2021-08-19,AC Milan,Napoli,1475.9391365177964,1486.7384012857049,2.2,2.8,2.0,2.0,1
2021-2022,2021-08-22,Ajax,Juventus,1467.3057843020824,1573.4585525560897,1.8,2.2,2.6,1.6,2
2021-2022,2021-09-08,Juventus,Real Madrid,1584.7166779875777,1460.9733547594058,3.2,2.0,3.4,1.0,2
2021-2022,2021-09-09,Manchester City,Barcelona,1405.3884349760192,1499.1809592916638,1.0,2.6,2.2,1.6,0
2021-2022,2021-09-10,Borussia Dortmund,Barcelona,1602.9800789730082,1494.9636082893578,3.0,1.6,1.6,1.6,2
2021-2022,2021-09-17,Chelsea,Bayern Munich,1461.1714660489665,1548.3589132519917,2.0,2.0,1.4,1.0,0
2021-2022,2021-09-20,AC Milan,Ajax,1492.4363009394647,1456.0476588705944,2.2,2.4,1.4,1.2,0
2021-2022,2021-09-22,Bayern Munich,Inter Milan,1544.4259952213652,1463.1690058462798,1.0,1.2,1.6,2.2,2
2021-2022,2021-09-24,Ajax,Inter Milan,1457.7173171730267,1482.8442616519746,1.0,1.8,2.2,2.2,2
2021-2022,2021-10-03,Paris Saint-Germain,AC Milan,1502.044258286595,1490.7666426370324,1.4,2.0,1.6,2.8,1
2021-2022,2021-10-05,Bayern Munich,Real Madrid,1524.7507394156703,1482.4426167591337,1.2,1.4,3.4,1.0,2
2021-2022,2021-10-06,Inter Milan,Barcelona,1497.6891362976571,1515.7836460596911,0.8,2.8,2.0,2.0,0
2021-2022,2021-10-10,Barcelona,Napoli,1514.951115658184,1470.2412368640366,2.0,1.4,2.0,2.0,1
2021-2022,2021-10-31,Chelsea,Porto,1465.104384079593,1539.8422067968806,2.4,2.6,1.6,1.6,1
2021-2022,2021-10-31,Paris Saint-Germain,Bayern Munich,1517.5250872173751,1506.8119520447553,2.2,1.6,2.0,1.6,2
2021-2022,2021-11-02,Barcelona,Juventus,1528.903440308164,1563.2474159878498,2.4,1.4,2.4,0.8,2
2021-2022,2021-11-03,Atlético Madrid,Napoli,1562.6599883570218,1456.2889122140568,2.4,2.2,1.4,1.8,1
2021-2022,2021-11-05,Inter Milan,Real Madrid,1498.5216666991641,1500.3814041300484,1.6,2.8,3.6,1.4,2
2021-2022,2021-11-08,Chelsea,Borussia Dortmund,1484.4940644750347,1582.1600412026748,2.2,2.0,3.0,1.6,1
2021-2022,2021-11-15,Liverpool,Porto,1578.0605147920928,1520.452526401439,1.8,1.6,1.2,1.8,0
2021-2022,2021-11-18,Napoli,Bayern Munich,1445.0399554941625,1523.3051538511797,1.4,2.0,2.4,1.8,2
2021-2022,2021-12-07,Liverpool,Real Madrid,1575.431616649187,1516.2957608742918,2.0,2.0,3.6,1.6,2
2021-2022,2021-12-17,Napoli,Juventus,1432.5844484428249,1577.670948830866,1.6,2.6,2.2,0.8,1
2021-2022,2021-12-27,Porto,Borussia Dortmund,1523.0814245443448,1561.7771975011347,2.4,2.6,3.0,2.0,0
2021-2022,2021-12-29,Chelsea,Atlético Madrid,1504.876908176575,1573.908945076916,2.8,1.8,2.2,1.8,1
2021-2022,2021-12-29,Chelsea,Atlético Madrid,1524.0147673162157,1554.7710859372753,2.2,1.6,1.8,1.8,1
2021-2022,2021-12-30,Porto,Manchester City,1524.856098836101,1409.6057859783252,2.4,2.4,2.4,2.8,2
2021-2022,2022-01-08,AC Milan,Barcelona,1475.2858137062524,1514.4799074651476,1.6,2.6,2.4,2.6,1
2021-2022,2022-01-12,Ajax,AC Milan,1442.8724425273442,1493.0831505714023,1.2,2.2,1.0,3.6,1
2021-2022,2022-01-15,Inter Milan,Manchester City,1482.6073099549208,1430.7267906464265,1.8,2.4,2.4,2.2,0
2021-2022,2022-01-15,Paris Saint-Germain,Ajax,1501.0318854109507,1461.1687667019528,2.2,1.8,1.4,1.2,1
2021-2022,2022-01-30,Barcelona,Porto,1496.6825705999977,1503.7350941679997,2.2,1.2,1.4,2.4,2
2021-2022,2022-02-01,Borussia Dortmund,AC Milan,1560.0025232093785,1474.7868263967937,3.4,2.0,1.0,3.6,0
2021-2022,2022-02-04,Napoli,Manchester City,1454.9028535679236,1433.0983760360775,2.4,2.2,2.4,1.8,1
2021-2022,2022-02-14,Barcelona,Porto,1481.007306712399,1519.4103580555984,1.4,1.0,1.6,2.4,0
2021-2022,2022-02-14,Bayern Munich,Real Madrid,1535.7606609025174,1534.993070540783,1.0,2.0,3.6,1.8,0
2021-2022,2022-02-15,Real Madrid,Atlético Madrid,1535.0284193257594,1537.3583933665882,2.0,3.2,1.8,1.8,1
2021-2022,2022-02-26,Bayern Munich,Chelsea,1535.725312117541,1541.4274598869029,1.8,2.8,2.0,2.0,2
2021-2022,2022-03-02,AC Milan,Paris Saint-Germain,1478.6343101027792,1515.2041342075524,2.0,1.8,1.6,1.0,1
2021-2022,2022-03-17,AC Milan,Liverpool,1496.3122208357809,1556.7343069826957,2.4,1.2,1.4,1.8,0
2021-2022,2022-03-24,Inter Milan,Liverpool,1480.2357245652697,1553.9794837708796,2.2,2.6,1.4,1.8,2
2021-2022,2022-03-25,Porto,Inter Milan,1517.6489994902631,1467.5816548922578,2.0,2.4,3.0,2.2,2
2021-2022,2022-03-28,Juventus,Borussia Dortmund,1555.3525437057674,1556.155039503393,3.2,2.0,2.6,2.0,1
2021-2022,2022-03-29,AC Milan,Borussia Dortmund,1499.067044047597,1540.1180832718978,2.2,0.4,1.8,2.4,2
2021-2022,2022-04-04,Liverpool,Juventus,1566.6335534438915,1571.3894999372626,2.4,2.8,1.8,1.0,1
2021-2022,2022-04-14,Paris Saint-Germain,Juventus,1497.5262234745508,1555.1704941862824,2.8,2.0,2.0,1.4,1
2021-2022,2022-04-15,Real Madrid,Ajax,1551.135716987128,1446.996517905351,2.2,2.8,1.8,1.6,1
2021-2022,2022-04-17,Paris Saint-Germain,Napoli,1516.1567473447367,1469.9000364916794,3.0,1.8,1.0,2.4,2
2021-2022,2022-04-21,Chelsea,Real Madrid,1557.1648898524734,1562.4785706370412,2.8,1.8,3.6,2.4,2
2021-2022,2022-04-23,Napoli,Inter Milan,1488.017738995552,1485.8715125447216,3.0,1.8,3.2,1.4,2
2021-2022,2022-04-24,Bayern Munich,Manchester City,1519.9878821519706,1418.1011931123217,2.0,3.0,2.6,2.0,1
2022-2023,2022-08-19,Juventus,Paris Saint-Germain,1536.5399703160965,1498.039044840864,3.0,1.6,1.6,1.8,1
2022-2023,2022-08-24,Manchester United,Juventus,1372.7289439584008,1550.7741592408101,1.6,2.2,1.4,2.0,0
2022-2023,2022-09-04,Borussia Dortmund,Manchester City,1554.236361480607,1406.663217820043,3.0,2.0,2.0,2.0,0
2022-2023,2022-09-06,Paris Saint-Germain,Manchester United,1483.8048559161505,1380.278640902725,2.4,2.2,2.0,3.4,2
2022-2023,2022-09-10,Real Madrid,Liverpool,1578.233885671277,1582.8525591948717,2.2,2.0,1.8,1.4,1
2022-2023,2022-09-16,Borussia Dortmund,Liverpool,1547.8215743109179,1566.639873947213,2.4,1.4,1.0,1.4,1
2022-2023,2022-09-17,Manchester City,Porto,1413.078004989732,1499.3591418377994,0.6,2.0,1.2,2.0,0
2022-2023,2022-09-21,Real Madrid,Liverpool,1594.4465709189358,1549.7741056852012,2.2,1.6,1.2,1.4,2
2022-2023,2022-09-24,AC Milan,Borussia Dortmund,1484.9487658388878,1564.6873425729295,1.8,1.0,1.8,1.8,2
2022-2023,2022-10-05,Liverpool,Inter Milan,1567.820086273739,1501.9703486681838,2.2,2.4,3.0,0.6,1
2022-2023,2022-10-06,Chelsea,Inter Milan,1541.4095748182376,1488.9670444379785,2.6,2.0,2.8,1.0,2
2022-2023,2022-10-10,Barcelona,Real Madrid,1482.7686652777343,1576.400590330398,1.2,1.0,3.6,2.6,0
2022-2023,2022-10-12,Manchester City,Ajax,1416.971682624443,1435.653664255438,0.4,1.8,1.2,1.4,2
2022-2023,2022-10-17,Ajax,Atlético Madrid,1450.794155421425,1521.2510957052195,1.6,2.4,1.6,2.2,1
2022-2023,2022-10-21,Porto,Manchester City,1495.4654642030885,1401.8311914584558,1.2,2.6,1.4,1.4,1
2022-2023,2022-10-23,Napoli,Barcelona,1471.9189028720898,1486.9791334135566,2.4,1.8,1.8,2.6,1
2022-2023,2022-10-23,Ajax,Napoli,1469.9950589081168,1488.6120180642774,2.0,2.4,0.8,2.6,2
2022-2023,2022-10-27,AC Milan,Manchester City,1472.5577195477517,1390.0417602223138,1.8,1.4,1.6,2.2,1
2022-2023,2022-11-08,Chelsea,Ajax,1523.012682579932,1454.851581957639,2.4,2.6,1.8,1.4,1
2022-2023,2022-11-09,Atlético Madrid,Juventus,1502.0501922185279,1543.2244622964859,2.6,1.6,1.6,2.6,0
2022-2023,2022-11-09,Bayern Munich,Atlético Madrid,1531.4258574442492,1503.9375102727572,2.4,3.2,2.0,2.6,1
2022-2023,2022-11-10,Manchester United,Juventus,1400.9099366785283,1541.3371442422565,2.0,2.8,1.4,3.0,1
2022-2023,2022-11-13,Real Madrid,Borussia Dortmund,1572.1901221945757,1577.0783888640656,2.8,1.6,1.8,1.8,2
2022-2023,2022-11-25,Juventus,Porto,1519.2007995921956,1507.2548954392305,3.0,1.6,1.4,1.4,2
2022-2023,2022-12-04,Borussia Dortmund,Bayern Munich,1592.8532907175147,1546.162607003142,2.4,2.0,3.0,1.8,1
2022-2023,2022-12-07,Ajax,Liverpool,1441.9508567317198,1580.8233905039442,2.0,2.6,2.0,2.0,1
2022-2023,2022-12-13,Borussia Dortmund,Paris Saint-Germain,1606.7159563855212,1463.1735601403473,2.2,2.0,1.0,2.4,2
2022-2023,2022-12-15,Porto,AC Milan,1523.8048079713565,1484.827591064965,1.6,2.6,1.4,3.4,0
2022-2023,2022-12-24,Borussia Dortmund,Manchester City,1584.4576758858677,1377.7718887051005,1.8,2.2,1.2,2.2,2
2022-2023,2022-12-29,Borussia Dortmund,Inter Milan,1559.9232265478743,1507.363936676284,2.0,2.6,3.0,1.2,2
2022-2023,2023-01-04,Paris Saint-Germain,Atlético Madrid,1485.4318406400007,1489.2007607138644,1.8,2.6,1.4,3.0,1
2022-2023,2023-01-13,Porto,Real Madrid,1522.0173333134799,1556.4152203411265,1.6,2.6,3.0,2.2,1
2022-2023,2023-01-19,Manchester City,Borussia Dortmund,1402.306338043094,1541.5210782698744,0.2,1.8,2.0,1.6,2
2022-2023,2023-01-23,Borussia Dortmund,Chelsea,1551.432420558892,1535.9134078058512,2.0,2.8,2.0,2.2,0
2022-2023,2023-01-28,Juventus,Manchester City,1502.6508870600696,1392.3949957540763,2.4,2.2,1.6,2.2,2
2022-2023,2023-01-31,Manchester United,Ajax,1423.0462813285892,1464.0260323165808,2.0,3.0,1.2,1.4,2
2022-2023,2023-02-03,Juventus,Napoli,1481.7372624529912,1503.7554950147553,2.0,2.4,1.4,2.2,0
2022-2023,2023-02-13,Manchester United,Juventus,1408.924765505407,1482.7498842636026,2.2,3.6,2.0,3.0,1
2022-2023,2023-02-13,Juventus,Bayern Munich,1463.400371216875,1532.2999413351356,2.2,2.0,2.8,2.0,1
2022-2023,2023-02-20,Bayern Munich,AC Milan,1513.1679483267274,1486.6150657228416,2.6,2.6,1.8,3.2,2
2022-2023,2023-02-20,Real Madrid,Manchester United,1538.8362946145767,1428.2742785521345,2.4,1.6,2.0,2.8,1
2022-2023,2023-02-21,Chelsea,Liverpool,1536.6276098330134,1558.7482149190832,2.0,2.2,2.0,2.4,2
2022-2023,2023-03-01,Juventus,Manchester City,1482.5323642252833,1413.3086203611547,2.4,2.2,2.0,2.2,1
2022-2023,2023-03-05,AC Milan,Chelsea,1503.8354959711876,1521.644927101343,1.6,1.4,2.4,2.6,0
2022-2023,2023-03-12,Chelsea,Bayern Munich,1520.8254900677214,1495.9475180783813,1.8,2.6,2.6,2.4,0
2022-2023,2023-03-21,Real Madrid,Chelsea,1549.9099054592477,1519.6817711477781,1.8,1.4,2.8,2.8,1
2022-2023,2023-03-23,Bayern Munich,Inter Milan,1497.0912369983246,1525.766084954284,2.4,2.6,2.4,1.0,2
2022-2023,2023-03-24,Chelsea,Barcelona,1505.0703263318721,1470.286018221369,1.6,2.6,1.8,2.4,1
2022-2023,2023-04-06,Bayern Munich,Atlético Madrid,1482.4087723658165,1473.0272023380794,1.6,2.2,1.8,3.4,2
2022-2023,2023-04-08,Bayern Munich,Borussia Dortmund,1465.9768400724756,1550.71821853173,1.2,1.8,2.4,1.6,1
2023-2024,2023-08-02,Barcelona,Manchester United,1455.8825640586838,1417.2006677074635,0.6,1.2,1.6,2.2,1
2023-2024,2023-08-06,Chelsea,Manchester United,1519.4737804945573,1402.9747108169988,1.6,2.0,1.0,2.2,2
2023-2024,2023-08-17,Borussia Dortmund,Bayern Munich,1530.8913216634649,1485.8037369407407,2.0,3.0,2.6,2.4,0
2023-2024,2023-08-19,Atlético Madrid,Barcelona,1489.4591346314203,1470.1085209491484,2.4,1.6,2.0,2.8,2
2023-2024,2023-08-20,Chelsea,Borussia Dortmund,1498.301219047883,1528.8265395923925,1.8,2.0,2.8,1.6,2
2023-2024,2023-08-21,Borussia Dortmund,Inter Milan,1543.4244025647772,1540.448549586792,2.0,3.2,2.0,1.0,2
2023-2024,2023-08-23,Borussia Dortmund,Manchester City,1527.2873628218342,1400.4549674580862,2.4,3.2,2.4,3.0,1
2023-2024,2023-08-24,Bayern Munich,Chelsea,1487.868519011813,1483.7033560754985,1.4,2.0,2.6,2.8,2
2023-2024,2023-08-30,Juventus,Ajax,1495.3860171283518,1478.1475481397629,2.6,2.4,1.8,1.4,0
2023-2024,2023-09-03,Atlético Madrid,Liverpool,1472.5689262225987,1573.7308976507536,2.0,1.6,1.8,2.0,2
2023-2024,2023-09-08,Porto,AC Milan,1539.5962590400297,1504.6549330048092,1.8,2.4,2.2,2.8,2
2023-2024,2023-09-11,Napoli,Paris Saint-Germain,1502.742873204144,1501.6053990157857,2.2,1.8,1.6,1.6,0
2023-2024,2023-09-20,Manchester United,Borussia Dortmund,1424.1472722636731,1537.692850062597,2.6,3.4,3.0,1.8,2
2023-2024,2023-09-26,Borussia Dortmund,Juventus,1548.6424194456688,1494.5928070893613,2.6,2.6,2.4,3.2,2
2023-2024,2023-10-09,Liverpool,Bayern Munich,1585.19955237448,1471.6767153586193,2.6,2.4,2.4,2.8,1
2023-2024,2023-10-13,Paris Saint-Germain,AC Milan,1501.6577814508275,1522.2586374639154,2.2,2.2,2.8,2.0,1
2023-2024,2023-10-17,Chelsea,Liverpool,1499.8951597286923,1596.15006468468,2.0,2.8,2.6,2.4,1
2023-2024,2023-10-30,Real Madrid,Borussia Dortmund,1564.5213502751537,1530.1732298499046,2.0,1.6,2.8,1.6,1
2023-2024,2023-11-06,Atlético Madrid,Bayern Munich,1461.1002714988724,1460.7262030484192,2.0,2.4,2.2,3.4,1
2023-2024,2023-11-09,Paris Saint-Germain,Atlético Madrid,1518.6053756786287,1477.0830450167732,2.2,2.0,1.6,2.6,2
2023-2024,2023-11-10,Manchester City,Ajax,1390.0494802173234,1478.9407581787534,0.4,2.0,1.6,1.0,2
2023-2024,2023-11-28,Manchester United,Atlético Madrid,1413.1977028806014,1494.9861669568518,2.4,3.0,2.2,2.4,0
2023-2024,2023-11-30,Napoli,Liverpool,1502.690490769102,1575.8273938180407,2.6,1.8,2.4,2.2,0
2023-2024,2023-11-30,Manchester City,Inter Milan,1378.056032289299,1556.585589329735,0.4,1.6,2.4,1.4,2
2023-2024,2023-12-02,Real Madrid,Juventus,1578.944694098797,1513.0619966851255,2.2,1.6,2.8,2.8,0
2023-2024,2023-12-03,Inter Milan,AC Milan,1565.0185651459133,1505.3110432361143,2.2,3.0,2.8,2.0,1
2023-2024,2023-12-06,Bayern Munich,Atlético Madrid,1444.7434295305184,1491.2877354061848,1.2,2.6,2.2,2.2,2
2023-2024,2023-12-11,Manchester City,Atlético Madrid,1369.6230564731209,1505.1570221060012,0.8,2.2,2.8,2.2,1
2023-2024,2023-12-16,Manchester United,Real Madrid,1416.8961344312684,1575.946533744389,2.4,3.0,2.6,2.4,2
